OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.54 | Value: 12460
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.55 | Value: 11940
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.56 | Value: 24120
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.2.57 | Value: 12920
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.1 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.2 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.3 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.4 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.5 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.6 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.7 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.8 | Value: 18000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.9 | Value: 11000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.10 | Value: 12700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.11 | Value: 23000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.12 | Value: 360000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.13 | Value: 360000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.14 | Value: 95000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.15 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.16 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.17 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.18 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.19 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.20 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.21 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.22 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.23 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.24 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.25 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.26 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.27 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.28 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.29 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.30 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.31 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.32 | Value: 11000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.33 | Value: 12700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.34 | Value: 23000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.35 | Value: 360000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.36 | Value: 360000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.37 | Value: 95000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.38 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.39 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.40 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.41 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.42 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.43 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.44 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.45 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.46 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.47 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.48 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.49 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.50 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.51 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.52 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.53 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.54 | Value: 11000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.55 | Value: 11000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.56 | Value: 22800
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.3.57 | Value: 11000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.1 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.2 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.3 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.4 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.5 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.6 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.7 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.8 | Value: 30000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.9 | Value: 13000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.10 | Value: 19000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.11 | Value: 27000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.12 | Value: 425000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.13 | Value: 425000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.14 | Value: 275000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.15 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.16 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.17 | Value: 10000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.18 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.19 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.20 | Value: 10000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.21 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.22 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.23 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.24 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.25 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.26 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.27 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.28 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.29 | Value: 10000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.30 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.31 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.32 | Value: 13000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.33 | Value: 19000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.34 | Value: 27000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.35 | Value: 425000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.36 | Value: 425000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.37 | Value: 275000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.38 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.39 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.40 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.41 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.42 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.43 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.44 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.45 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.46 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.47 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.48 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.49 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.50 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.51 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.52 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.53 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.54 | Value: 14000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.55 | Value: 14000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.56 | Value: 28000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.4.57 | Value: 14000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.1 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.2 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.3 | Value: 10000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.4 | Value: 20000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.5 | Value: 4000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.6 | Value: 10000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.7 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.8 | Value: 20000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.9 | Value: 11500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.10 | Value: 13000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.11 | Value: 23500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.12 | Value: 365000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.13 | Value: 365000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.14 | Value: 165000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.15 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.16 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.17 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.18 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.19 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.20 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.21 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.22 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.23 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.24 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.25 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.26 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.27 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.28 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.29 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.30 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.31 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.32 | Value: 11500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.33 | Value: 13000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.34 | Value: 23500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.35 | Value: 365000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.36 | Value: 365000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.37 | Value: 165000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.38 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.39 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.40 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.41 | Value: 20000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.42 | Value: 20000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.43 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.44 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.45 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.46 | Value: 22000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.47 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.48 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.49 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.50 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.51 | Value: 22000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.52 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.53 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.54 | Value: 11200
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.55 | Value: 11200
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.56 | Value: 23200
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.5.57 | Value: 11200
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.1 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.2 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.3 | Value: 14000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.4 | Value: 26000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.5 | Value: 6000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.6 | Value: 14000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.7 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.8 | Value: 27000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.9 | Value: 12500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.10 | Value: 18500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.11 | Value: 26500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.12 | Value: 420000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.13 | Value: 420000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.14 | Value: 270000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.15 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.16 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.17 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.18 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.19 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.20 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.21 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.22 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.23 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.24 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.25 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.26 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.27 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.28 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.29 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.30 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.31 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.32 | Value: 12500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.33 | Value: 18500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.34 | Value: 26500
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.35 | Value: 420000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.36 | Value: 420000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.37 | Value: 270000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.38 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.39 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.40 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.41 | Value: 28000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.42 | Value: 28000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.43 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.44 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.45 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.46 | Value: 26000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.47 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.48 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.49 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.50 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.51 | Value: 26000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.52 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.53 | Value: 65535
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.54 | Value: 13000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.55 | Value: 12700
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.56 | Value: 27000
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.6.57 | Value: 13200
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.1 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.2 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.3 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.4 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.5 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.6 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.7 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.8 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.9 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.10 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.11 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.12 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.13 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.14 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.15 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.16 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.17 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.18 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.19 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.20 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.21 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.22 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.23 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.24 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.25 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.26 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.27 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.28 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.29 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.30 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.31 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.32 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.33 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.34 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.35 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.36 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.37 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.38 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.39 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.40 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.41 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.42 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.43 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.44 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.45 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.46 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.47 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.48 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.49 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.50 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.51 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.52 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.53 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.54 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.55 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.56 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.7.57 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.1 | Value: Blue dmd peltier voltage
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.2.1.8.2 | Value: Differential air pressure sensor 1 voltage
